Date,Open,High,Low,Close,Adj Close,Volume
1991-07-12,1.324219,1.359375,1.324219,1.355469,1.020645,14531200
1991-07-15,1.355469,1.371094,1.351563,1.351563,1.017703,10092800
1991-07-16,1.351563,1.359375,1.300781,1.3125,0.988289,14985600
1991-07-17,1.3125,1.320313,1.304688,1.3125,0.988289,6985600
1991-07-18,1.3125,1.355469,1.3125,1.347656,1.014761,10723200
1991-07-19,1.347656,1.351563,1.335938,1.335938,1.005938,9344000
1991-07-22,1.335938,1.359375,1.320313,1.351563,1.017703,11680000
1991-07-23,1.351563,1.371094,1.328125,1.332031,1.002996,5603200
1991-07-24,1.332031,1.34375,1.328125,1.332031,1.002996,6608000
1991-07-25,1.332031,1.335938,1.296875,1.320313,0.994173,4396800
1991-07-26,1.320313,1.339844,1.320313,1.335938,1.005938,2217600
1991-07-29,1.335938,1.339844,1.320313,1.320313,0.994173,9849600
1991-07-30,1.320313,1.320313,1.304688,1.304688,0.982407,9120000
1991-07-31,1.304688,1.363281,1.304688,1.363281,1.026526,15628800
1991-08-01,1.363281,1.40625,1.34375,1.402344,1.05594,19712000
1991-08-02,1.402344,1.414063,1.367188,1.367188,1.029468,6230400
1991-08-05,1.355469,1.355469,1.339844,1.339844,1.008879,7081600
1991-08-06,1.339844,1.390625,1.320313,1.382813,1.041234,16633600
1991-08-07,1.382813,1.398438,1.355469,1.363281,1.026526,9414400
1991-08-08,1.367188,1.402344,1.367188,1.394531,1.050058,12441600
1991-08-09,1.394531,1.394531,1.378906,1.382813,1.041234,6758400
1991-08-12,1.382813,1.402344,1.367188,1.398438,1.052999,7612800
1991-08-13,1.402344,1.460938,1.402344,1.433594,1.079471,29312000
1991-08-14,1.445313,1.484375,1.445313,1.476563,1.111826,29894400
1991-08-15,1.476563,1.515625,1.476563,1.503906,1.132415,23014400
1991-08-16,1.503906,1.519531,1.433594,1.460938,1.10006,18835200
1991-08-19,1.414063,1.414063,1.359375,1.40625,1.058882,24022400
1991-08-20,1.40625,1.429688,1.390625,1.414063,1.064766,12748800
1991-08-21,1.441406,1.507813,1.441406,1.507813,1.135357,14966400
1991-08-22,1.507813,1.507813,1.492188,1.5,1.129474,5744000
1991-08-23,1.5,1.539063,1.488281,1.523438,1.147122,12112000
1991-08-26,1.523438,1.527344,1.492188,1.492188,1.123591,7648000
1991-08-27,1.488281,1.488281,1.457031,1.480469,1.114767,6947200
1991-08-28,1.480469,1.539063,1.472656,1.527344,1.150063,8640000
1991-08-29,1.527344,1.535156,1.507813,1.523438,1.147122,6726400
1991-08-30,1.53125,1.5625,1.53125,1.558594,1.173594,10681600
1991-09-03,1.558594,1.601563,1.550781,1.554688,1.170652,23110400
1991-09-04,1.554688,1.5625,1.515625,1.539063,1.158887,7020800
1991-09-05,1.539063,1.546875,1.515625,1.523438,1.147122,5939200
1991-09-06,1.523438,1.539063,1.507813,1.527344,1.150063,13139200
1991-09-09,1.527344,1.535156,1.511719,1.519531,1.144602,2611200
1991-09-10,1.519531,1.523438,1.484375,1.492188,1.124006,4054400
1991-09-11,1.492188,1.5,1.480469,1.492188,1.124006,5724800
1991-09-12,1.492188,1.507813,1.484375,1.503906,1.132833,10809600
1991-09-13,1.503906,1.527344,1.492188,1.503906,1.132833,8963200
1991-09-16,1.554688,1.605469,1.554688,1.597656,1.203451,40179200
1991-09-17,1.597656,1.621094,1.585938,1.605469,1.209337,16784000
1991-09-18,1.605469,1.609375,1.582031,1.601563,1.206394,8633600
1991-09-19,1.601563,1.625,1.59375,1.609375,1.212278,11030400
1991-09-20,1.609375,1.636719,1.601563,1.609375,1.212278,20880000
1991-09-23,1.617188,1.636719,1.617188,1.632813,1.229933,7465600
1991-09-24,1.632813,1.648438,1.601563,1.640625,1.235817,9033600
1991-09-25,1.640625,1.703125,1.640625,1.703125,1.282896,14384000
1991-09-26,1.703125,1.707031,1.667969,1.675781,1.262299,9097600
1991-09-27,1.675781,1.695313,1.667969,1.675781,1.262299,8009600
1991-09-30,1.675781,1.695313,1.660156,1.691406,1.274069,6700800
1991-10-01,1.691406,1.726563,1.683594,1.707031,1.285839,15376000
1991-10-02,1.707031,1.714844,1.636719,1.640625,1.235817,9417600
1991-10-03,1.640625,1.640625,1.578125,1.582031,1.191681,16924800
1991-10-04,1.582031,1.601563,1.582031,1.59375,1.200509,8784000
1991-10-07,1.59375,1.613281,1.578125,1.59375,1.200509,4825600
1991-10-08,1.59375,1.59375,1.546875,1.550781,1.168141,14281600
1991-10-09,1.554688,1.605469,1.554688,1.59375,1.200509,20739200
1991-10-10,1.59375,1.613281,1.570313,1.605469,1.209337,13225600
1991-10-11,1.601563,1.601563,1.574219,1.585938,1.194624,10953600
1991-10-14,1.589844,1.644531,1.589844,1.640625,1.235817,11372800
1991-10-15,1.640625,1.664063,1.628906,1.648438,1.241702,10643200
1991-10-16,1.648438,1.65625,1.640625,1.648438,1.241702,8483200
1991-10-17,1.648438,1.695313,1.625,1.6875,1.271127,24400000
1991-10-18,1.6875,1.734375,1.683594,1.714844,1.291723,12758400
1991-10-21,1.710938,1.710938,1.664063,1.699219,1.279954,7209600
1991-10-22,1.699219,1.730469,1.691406,1.691406,1.274069,6841600
1991-10-23,1.6875,1.6875,1.667969,1.679688,1.265241,5593600
1991-10-24,1.679688,1.679688,1.609375,1.625,1.224048,6316800
1991-10-25,1.625,1.648438,1.625,1.632813,1.229933,4758400
1991-10-28,1.632813,1.691406,1.632813,1.6875,1.271127,9382400
1991-10-29,1.6875,1.734375,1.683594,1.714844,1.291723,7315200
1991-10-30,1.714844,1.730469,1.707031,1.726563,1.300552,5363200
1991-10-31,1.726563,1.765625,1.71875,1.726563,1.300552,10835200
1991-11-01,1.734375,1.757813,1.734375,1.742188,1.31232,7296000
1991-11-04,1.742188,1.757813,1.707031,1.757813,1.32409,8025600
1991-11-05,1.761719,1.804688,1.761719,1.804688,1.359399,9788800
1991-11-06,1.804688,1.804688,1.769531,1.796875,1.353514,8934400
1991-11-07,1.796875,1.820313,1.78125,1.8125,1.365284,7977600
1991-11-08,1.820313,1.871094,1.820313,1.847656,1.391765,11760000
1991-11-11,1.84375,1.867188,1.832031,1.859375,1.400593,7968000
1991-11-12,1.871094,1.917969,1.863281,1.910156,1.438845,17088000
1991-11-13,1.890625,1.953125,1.859375,1.945313,1.465327,19635200
1991-11-14,1.945313,1.960938,1.875,1.875,1.412363,14371200
1991-11-15,1.867188,1.871094,1.804688,1.804688,1.359399,15104000
1991-11-18,1.8125,1.867188,1.757813,1.867188,1.406479,13542400
1991-11-19,1.851563,1.851563,1.734375,1.78125,1.341744,15472000
1991-11-20,1.796875,1.800781,1.75,1.777344,1.338802,7382400
1991-11-21,1.777344,1.863281,1.769531,1.851563,1.394708,7788800
1991-11-22,1.867188,1.894531,1.847656,1.847656,1.391765,7212800
1991-11-25,1.863281,1.867188,1.828125,1.835938,1.382939,8297600
1991-11-26,1.84375,1.863281,1.796875,1.839844,1.385881,10038400
1991-11-27,1.839844,1.851563,1.824219,1.835938,1.382939,12582400
1991-11-29,1.832031,1.851563,1.816406,1.839844,1.385881,2265600
1991-12-02,1.824219,1.890625,1.8125,1.890625,1.424133,5907200
1991-12-03,1.886719,1.933594,1.875,1.875,1.412363,10272000
1991-12-04,1.875,1.875,1.820313,1.832031,1.379995,13692800
1991-12-05,1.832031,1.847656,1.792969,1.800781,1.356457,5788800
1991-12-06,1.796875,1.851563,1.789063,1.816406,1.368226,7564800
1991-12-09,1.824219,1.839844,1.816406,1.835938,1.383391,3337600
1991-12-10,1.835938,1.859375,1.832031,1.839844,1.386334,4163200
1991-12-11,1.847656,1.867188,1.828125,1.851563,1.395164,3872000
1991-12-12,1.859375,1.875,1.824219,1.863281,1.403994,7827200
1991-12-13,1.875,1.9375,1.871094,1.933594,1.456976,12809600
1991-12-16,1.984375,2.03125,1.957031,2.015625,1.518787,15705600
1991-12-17,2.039063,2.039063,2.015625,2.019531,1.52173,12998400
1991-12-18,2.019531,2.019531,1.988281,1.996094,1.50407,10620800
1991-12-19,1.988281,2.007813,1.953125,1.960938,1.47758,8598400
1991-12-20,1.992188,1.992188,1.957031,1.960938,1.47758,8531200
1991-12-23,1.960938,2.023438,1.949219,2.019531,1.52173,10908800
1991-12-24,2.03125,2.101563,2.023438,2.085938,1.571768,7875200
1991-12-26,2.09375,2.195313,2.09375,2.171875,1.636522,8822400
1991-12-27,2.171875,2.242188,2.171875,2.226563,1.67773,8521600
1991-12-30,2.234375,2.328125,2.207031,2.328125,1.754258,9644800
1991-12-31,2.320313,2.367188,2.242188,2.261719,1.704221,12684800
1992-01-02,2.21875,2.28125,2.171875,2.269531,1.710106,15763200
1992-01-03,2.28125,2.320313,2.246094,2.28125,1.718937,8844800
1992-01-06,2.265625,2.277344,2.21875,2.230469,1.680673,14140800
1992-01-07,2.230469,2.230469,2.195313,2.210938,1.665956,8633600
1992-01-08,2.210938,2.25,2.171875,2.199219,1.657126,16582400
1992-01-09,2.222656,2.242188,2.207031,2.21875,1.671843,5763200
1992-01-10,2.210938,2.265625,2.203125,2.261719,1.704221,7152000
1992-01-13,2.253906,2.265625,2.210938,2.226563,1.67773,6195200
1992-01-14,2.222656,2.335938,2.222656,2.335938,1.760145,15520000
1992-01-15,2.375,2.421875,2.359375,2.398438,1.807239,19667200
1992-01-16,2.40625,2.414063,2.320313,2.335938,1.760145,16854400
1992-01-17,2.34375,2.347656,2.277344,2.335938,1.760145,12467200
1992-01-20,2.34375,2.34375,2.300781,2.320313,1.748371,4140800
1992-01-21,2.3125,2.328125,2.261719,2.269531,1.710106,6409600
1992-01-22,2.277344,2.328125,2.273438,2.328125,1.754258,4528000
1992-01-23,2.328125,2.34375,2.292969,2.304688,1.736597,5692800
1992-01-24,2.304688,2.320313,2.28125,2.28125,1.718937,6822400
1992-01-27,2.285156,2.300781,2.261719,2.265625,1.707164,7148800
1992-01-28,2.273438,2.320313,2.273438,2.289063,1.724823,9292800
1992-01-29,2.296875,2.300781,2.214844,2.214844,1.6689,8396800
1992-01-30,2.222656,2.320313,2.222656,2.320313,1.748371,10102400
1992-01-31,2.3125,2.328125,2.273438,2.300781,1.733654,7513600
1992-02-03,2.308594,2.355469,2.296875,2.347656,1.768974,5088000
1992-02-04,2.34375,2.359375,2.328125,2.335938,1.760145,5491200
1992-02-05,2.351563,2.417969,2.339844,2.367188,1.783692,9948800
1992-02-06,2.375,2.40625,2.347656,2.359375,1.777806,5926400
1992-02-07,2.363281,2.371094,2.296875,2.328125,1.754258,4534400
1992-02-10,2.320313,2.382813,2.308594,2.382813,1.795465,4188800
