Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,38.950001,38.990002,37.990002,38.32,33.749504,199100
2013-07-15,38.360001,39.189999,38.32,38.880001,34.24271,194400
2013-07-16,38.880001,38.919998,37.900002,38.709999,34.092987,171200
2013-07-17,38.549999,38.720001,38.150002,38.299999,33.731892,68200
2013-07-18,38.299999,38.48,37.73,38.18,33.626202,107100
2013-07-19,38.060001,38.669998,37.990002,38.299999,33.731892,128900
2013-07-22,38.23,38.23,37.889999,38.049999,33.511711,76500
2013-07-23,38.060001,38.939999,38,38.330002,33.758312,466900
2013-07-24,38.290001,38.580002,37.5,37.810001,33.300331,846700
2013-07-25,37.700001,37.900002,37.139999,37.470001,33.000885,128700
2013-07-26,37.27,37.669998,36.790001,37.630001,33.141804,108400
2013-07-29,37.529999,37.77,37.369999,37.540001,33.062531,12800
2013-07-30,37.41,37.950001,36.580002,36.810001,32.419605,368700
2013-07-31,36.759998,37.27,36.150002,36.669998,32.296303,246600
2013-08-01,36.759998,37.130001,36.669998,37.009998,32.595753,105600
2013-08-02,37.040001,37.48,36.459999,36.610001,32.243462,341000
2013-08-05,36.599998,37.169998,36.27,37,32.586941,320300
2013-08-06,37,37,36.560001,36.880001,32.481258,260800
2013-08-07,36.700001,36.950001,36.43,36.509998,32.15538,153300
2013-08-08,36.689999,36.709999,35.740002,35.740002,31.47723,214700
2013-08-09,35.75,36.02,35.169998,35.950001,31.66218,194500
2013-08-12,35.709999,36.52,35.310001,36.459999,32.111347,195300
2013-08-13,36.470001,36.68,35.880001,36.310001,31.979244,345400
2013-08-14,33,35.400002,32.830002,34.939999,30.772642,2239400
2013-08-15,34.759998,34.759998,33.41,33.490002,29.495584,312400
2013-08-16,33.619999,34.23,33.380001,33.880001,29.839073,133000
2013-08-19,33.759998,33.91,33.369999,33.509998,29.513201,105500
2013-08-20,33.57,33.810001,33.43,33.470001,29.477978,91100
2013-08-21,33.48,33.830002,33.009998,33.380001,29.398708,78500
2013-08-22,33.369999,33.610001,33,33.540001,29.539621,227000
2013-08-23,33.639999,33.66,33,33.290001,29.319441,189200
2013-08-26,33.360001,33.709999,33,33.07,29.125683,79500
2013-08-27,32.900002,33.060001,31.66,31.76,27.971926,1150200
2013-08-28,31.690001,31.9,29.6,29.700001,26.157627,959400
2013-08-29,30,31.700001,29.49,29.59,26.060749,1862600
2013-08-30,29.83,30.24,29.6,29.93,26.360195,396000
