Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,38.950001,38.990002,37.990002,38.320000,33.749504,199100
2013-07-15,38.360001,39.189999,38.320000,38.880001,34.242710,194400
2013-07-16,38.880001,38.919998,37.900002,38.709999,34.092987,171200
2013-07-17,38.549999,38.720001,38.150002,38.299999,33.731892,68200
2013-07-18,38.299999,38.480000,37.730000,38.180000,33.626202,107100
2013-07-19,38.060001,38.669998,37.990002,38.299999,33.731892,128900
2013-07-22,38.230000,38.230000,37.889999,38.049999,33.511711,76500
2013-07-23,38.060001,38.939999,38.000000,38.330002,33.758312,466900
2013-07-24,38.290001,38.580002,37.500000,37.810001,33.300331,846700
2013-07-25,37.700001,37.900002,37.139999,37.470001,33.000885,128700
2013-07-26,37.270000,37.669998,36.790001,37.630001,33.141804,108400
2013-07-29,37.529999,37.770000,37.369999,37.540001,33.062531,12800
2013-07-30,37.410000,37.950001,36.580002,36.810001,32.419605,368700
2013-07-31,36.759998,37.270000,36.150002,36.669998,32.296303,246600
2013-08-01,36.759998,37.130001,36.669998,37.009998,32.595753,105600
2013-08-02,37.040001,37.480000,36.459999,36.610001,32.243462,341000
2013-08-05,36.599998,37.169998,36.270000,37.000000,32.586941,320300
2013-08-06,37.000000,37.000000,36.560001,36.880001,32.481258,260800
2013-08-07,36.700001,36.950001,36.430000,36.509998,32.155380,153300
2013-08-08,36.689999,36.709999,35.740002,35.740002,31.477230,214700
2013-08-09,35.750000,36.020000,35.169998,35.950001,31.662180,194500
2013-08-12,35.709999,36.520000,35.310001,36.459999,32.111347,195300
2013-08-13,36.470001,36.680000,35.880001,36.310001,31.979244,345400
2013-08-14,33.000000,35.400002,32.830002,34.939999,30.772642,2239400
2013-08-15,34.759998,34.759998,33.410000,33.490002,29.495584,312400
2013-08-16,33.619999,34.230000,33.380001,33.880001,29.839073,133000
2013-08-19,33.759998,33.910000,33.369999,33.509998,29.513201,105500
2013-08-20,33.570000,33.810001,33.430000,33.470001,29.477978,91100
2013-08-21,33.480000,33.830002,33.009998,33.380001,29.398708,78500
2013-08-22,33.369999,33.610001,33.000000,33.540001,29.539621,227000
2013-08-23,33.639999,33.660000,33.000000,33.290001,29.319441,189200
2013-08-26,33.360001,33.709999,33.000000,33.070000,29.125683,79500
2013-08-27,32.900002,33.060001,31.660000,31.760000,27.971926,1150200
2013-08-28,31.690001,31.900000,29.600000,29.700001,26.157627,959400
2013-08-29,30.000000,31.700001,29.490000,29.590000,26.060749,1862600
2013-08-30,29.830000,30.240000,29.600000,29.930000,26.360195,396000
2013-09-03,30.309999,30.879999,29.530001,29.799999,26.245699,663500
2013-09-04,29.690001,29.770000,28.969999,29.340000,25.840565,999800
2013-09-05,29.430000,30.070000,28.850000,30.049999,26.465881,485200
2013-09-06,30.010000,30.290001,29.350000,30.000000,26.421844,847400
2013-09-09,30.020000,30.120001,28.840000,29.260000,25.770105,592800
2013-09-10,29.280001,30.170000,29.250000,29.780001,26.228088,526300
2013-09-11,29.680000,29.830000,28.379999,28.650000,25.232862,608900
2013-09-12,30.500000,31.340000,29.559999,30.840000,27.161657,1210700
2013-09-13,30.910000,31.430000,30.110001,31.430000,27.681290,348200
2013-09-16,31.549999,31.790001,30.719999,30.959999,27.267344,367300
2013-09-17,30.889999,31.280001,30.850000,31.209999,27.487524,237400
2013-09-18,30.950001,31.639999,30.850000,31.299999,27.744587,162100
2013-09-19,31.309999,31.730000,31.100000,31.559999,27.975052,267300
2013-09-20,31.629999,31.910000,31.510000,31.730000,28.125738,394900
2013-09-23,31.650000,32.000000,31.360001,31.730000,28.125738,585400
2013-09-24,31.770000,31.879999,31.370001,31.650000,28.054829,218100
2013-09-25,31.639999,31.840000,30.549999,30.780001,27.283653,1184700
2013-09-26,30.760000,30.969999,30.200001,30.530001,27.062056,174800
2013-09-27,30.420000,30.700001,30.090000,30.209999,26.778402,77700
2013-09-30,30.000000,30.240000,29.389999,29.629999,26.264282,310700
2013-10-01,29.709999,30.680000,29.650000,30.299999,26.858177,358200
2013-10-02,30.209999,30.320000,29.900000,30.080000,26.663168,77600
2013-10-03,30.000000,30.180000,29.459999,29.650000,26.282015,213100
2013-10-04,29.680000,29.680000,28.730000,29.299999,25.971764,882900
2013-10-07,29.070000,29.340000,29.070000,29.129999,25.821081,85200
2013-10-08,29.059999,29.150000,27.910000,28.190001,24.987856,259000
2013-10-09,28.190001,28.340000,27.480000,27.660000,24.518057,447300
2013-10-10,27.910000,28.200001,27.820000,28.049999,24.863758,500600
2013-10-11,27.950001,28.889999,27.900000,28.620001,25.369011,285700
2013-10-14,28.620001,28.760000,27.920000,28.740000,25.475378,491000
2013-10-15,28.620001,29.170000,28.389999,28.559999,25.315828,270900
2013-10-16,28.799999,29.410000,28.799999,29.209999,25.891993,270200
2013-10-17,29.190001,29.760000,29.090000,29.570000,26.211098,285900
2013-10-18,29.719999,30.209999,29.600000,29.980000,26.574528,287700
2013-10-21,29.959999,29.959999,29.430000,29.760000,26.379517,252300
2013-10-22,29.770000,30.129999,29.219999,29.430000,26.087002,232700
2013-10-23,29.170000,29.389999,28.690001,28.709999,25.448788,196700
2013-10-24,28.709999,29.799999,28.680000,29.760000,26.379517,260500
2013-10-25,29.760000,30.150000,29.480000,29.990000,26.583391,124300
2013-10-28,29.940001,30.559999,29.600000,30.330000,26.884769,328200
